,ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
7393,89.109.255.19,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

7394,109.104.94.70,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

7395,86.120.42.245,RO,Romania,VS,Vaslui,Vaslui,730040,Europe/Bucharest,46.6333,27.7333,0

7396,104.131.208.140,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501

7397,162.248.214.204,US,United States,GA,Georgia,Atlanta,30305,America/New_York,33.8379,-84.3847,524

7398,85.185.75.230,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0

7399,209.213.152.196,US,United States,OK,Oklahoma,Seminole,74868,America/Chicago,35.2445,-96.634,650

7400,108.62.56.243,US,United States,WA,Washington,Seattle,98168,America/Los_Angeles,47.4891,-122.2908,819

7401,72.51.28.162,CA,Canada,BC,British Columbia,Vancouver,V6B,America/Vancouver,49.2788,-123.1139,0

7402,98.229.100.24,US,United States,CT,Connecticut,East Hampton,06424,America/New_York,41.5573,-72.4945,533

7403,183.129.219.14,CN,China,43,Hunan,,,Asia/Shanghai,28.1792,113.1136,0

7404,1.165.42.5,TW,Taiwan,TXG,Taichung City,Taichung,,Asia/Taipei,24.1433,120.6814,0

7405,202.39.241.199,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

7406,212.47.195.59,EE,Estonia,37,Harjumaa,Tallinn,,Europe/Tallinn,59.4339,24.7281,0

7407,5.133.183.80,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

7408,120.132.60.143,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

7409,76.191.101.193,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

7410,54.187.136.93,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

7411,41.223.73.86,BW,Botswana,SE,South-East,Gaborone,,Africa/Gaborone,-24.6464,25.9119,0

7412,218.21.128.10,CN,China,15,Inner Mongolia Autonomous Region,Baotou,,Asia/Shanghai,40.6522,109.8222,0

7413,82.131.166.41,HU,Hungary,NO,Nograd megye,Patak,2648,Europe/Budapest,48.0229,19.1452,0

7414,76.191.101.82,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

7415,150.161.20.107,BR,Brazil,,,,,,-22.8305,-43.2192,0

7416,132.247.11.58,MX,Mexico,,,,,,19.4371,-99.0111,0

7417,80.51.121.113,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

7418,213.98.13.247,ES,Spain,NC,Navarre,Pamplona,31002,Europe/Madrid,42.8169,-1.6432,0

7419,153.120.128.41,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.6864,135.52,0

7420,217.160.239.45,DE,Germany,,,,,,51.2993,9.491,0

7421,203.71.3.12,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

7422,175.98.127.157,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

7423,98.214.216.76,US,United States,IL,Illinois,Decatur,62521,America/Chicago,39.8296,-88.9442,648

7424,198.108.58.147,US,United States,MI,Michigan,Ann Arbor,48104,America/Detroit,42.2734,-83.7133,505

7425,112.209.20.31,PH,Philippines,00,National Capital Region,Mandaluyong City,1500,Asia/Manila,14.5865,121.0371,0

7426,85.92.62.40,CZ,Czechia,72,Zlín,Zlín,760 05,Europe/Prague,49.2292,17.6687,0

7427,162.220.57.173,US,United States,FL,Florida,Tampa,33614,America/New_York,27.9987,-82.5157,539

7428,27.96.44.149,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

7429,54.244.250.229,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

7430,201.211.173.250,VE,Venezuela,D,Aragua,Maracay,,America/Caracas,10.2469,-67.5958,0

7431,179.39.142.221,AR,Argentina,B,Buenos Aires,Ciudadela,1702,America/Argentina/Buenos_Aires,-34.6377,-58.5408,0

7432,54.171.136.36,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

7433,60.248.13.14,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

7434,71.94.47.214,US,United States,,,,,,37.751,-97.822,0

7435,110.4.44.26,MY,Malaysia,07,Penang,George Town,10300,Asia/Kuala_Lumpur,5.4111,100.3334,0

7436,173.82.177.106,US,United States,CA,California,Canyon Country,91387,America/Los_Angeles,34.4065,-118.4015,803

7437,31.42.11.228,PL,Poland,SL,Silesia,Klomnice,42-270,Europe/Warsaw,50.9333,19.3667,0

7438,155.133.40.34,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

7439,128.177.112.193,US,United States,CO,Colorado,Louisville,80027,America/Denver,39.9469,-105.2142,751

7440,192.81.70.228,CA,Canada,ON,Ontario,Kitchener,n2h 5h5,America/Toronto,43.4581,-80.4819,0

7441,206.188.8.250,US,United States,NJ,New Jersey,Jersey City,07302,America/New_York,40.7209,-74.0468,501

7442,101.108.236.198,TH,Thailand,10,Bangkok,Bangkok,10100,Asia/Bangkok,13.7333,100.5,0

7443,203.126.165.234,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

7444,132.247.11.120,MX,Mexico,,,,,,19.4371,-99.0111,0

7445,195.12.60.46,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

7446,212.156.42.194,TR,Turkey,34,Istanbul,Istanbul,,Europe/Istanbul,41.0214,28.9684,0

7447,110.224.210.201,IN,India,CT,Chhattisgarh,Bhilai,,Asia/Kolkata,21.2167,81.4333,0

7448,203.198.223.177,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

7449,148.251.33.218,DE,Germany,,,,,,51.2993,9.491,0

7450,90.74.96.168,ES,Spain,AN,Andalusia,Ogijares,18151,Europe/Madrid,37.1191,-3.6077,0

7451,104.37.189.102,US,United States,NJ,New Jersey,Secaucus,07094,America/New_York,40.7801,-74.0633,501

7452,185.12.95.75,RU,Russia,,,,,,55.7386,37.6068,0

7453,82.217.166.51,NL,Netherlands,NH,North Holland,Amstelveen,1182,Europe/Amsterdam,52.3097,4.8467,0

7454,69.60.109.180,US,United States,FL,Florida,Fort Lauderdale,33301,America/New_York,26.1209,-80.1273,528

7455,24.120.16.194,US,United States,NV,Nevada,Las Vegas,89141,America/Los_Angeles,35.9781,-115.2117,839

7456,81.62.13.234,CH,Switzerland,GE,Geneva,Geneva,1205,Europe/Zurich,46.1956,6.1481,0

7457,24.155.88.70,US,United States,,,,,,37.751,-97.822,0

7458,58.218.46.54,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

7459,37.46.75.110,ES,Spain,,,,,,40.4172,-3.684,0

7460,209.128.119.30,US,United States,FL,Florida,Tampa,33606,America/New_York,27.9392,-82.4723,539

7461,213.163.70.207,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

7462,24.213.253.204,US,United States,NY,New York,Endicott,13760,America/New_York,42.146,-76.0909,502

7463,69.39.66.42,US,United States,MI,Michigan,Southfield,48075,America/Detroit,42.465,-83.2307,505

7464,46.229.158.109,PL,Poland,MZ,Mazovia,Warsaw,00-819,Europe/Warsaw,52.25,21,0

7465,92.63.104.107,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

7466,81.169.182.47,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7467,120.131.87.74,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

7468,212.67.217.170,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

7469,82.165.16.63,DE,Germany,,,,,,51.2993,9.491,0

7470,111.206.67.77,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

7471,46.209.13.18,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0

7472,69.136.201.145,US,United States,GA,Georgia,Pooler,31322,America/New_York,32.0957,-81.2531,507

7473,37.131.224.254,GE,Georgia,,,,,Asia/Tbilisi,42,43.5,0

7474,73.20.78.197,US,United States,UT,Utah,Heber,84032,America/Denver,40.4363,-111.1946,770

7475,78.90.245.215,BG,Bulgaria,,,,,Europe/Sofia,42.7,23.3333,0

7476,85.90.94.188,NL,Netherlands,NH,North Holland,Ouderkerk aan de Amstel,1191,Europe/Amsterdam,52.2946,4.9119,0

7477,96.43.215.50,US,United States,FL,Florida,Fort Lauderdale,33302,America/New_York,26.1223,-80.1434,528

7478,123.30.140.131,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

7479,208.76.170.16,US,United States,IL,Illinois,Vernon Hills,60061,America/Chicago,42.2325,-87.9635,602

7480,125.25.102.62,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

7481,200.199.79.115,BR,Brazil,,,,,,-22.8305,-43.2192,0

7482,217.231.76.128,DE,Germany,BW,Baden-Württemberg Region,Weil der Stadt,71263,Europe/Berlin,48.7557,8.8619,0

7483,173.201.178.119,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.6119,-111.8906,753

7484,111.62.7.59,CN,China,,,,,,34.7725,113.7266,0

7485,35.188.170.24,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.4192,-122.0574,807

7486,74.203.219.250,US,United States,OH,Ohio,Cincinnati,45208,America/New_York,39.1365,-84.4325,515

7487,41.0.238.147,ZA,South Africa,,,,,Africa/Johannesburg,-29,24,0

7488,210.198.20.143,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

7489,24.2.1.52,US,United States,MO,Missouri,Independence,64056,America/Chicago,39.1101,-94.3052,616

7490,184.95.42.154,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.4357,-111.9171,753

7491,162.248.127.121,CA,Canada,ON,Ontario,Toronto,m3j 3k1,America/Toronto,43.7694,-79.4921,0

7492,54.204.5.148,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

7493,73.91.51.37,US,United States,FL,Florida,Sebring,33870,America/New_York,27.4956,-81.4409,539

7494,162.243.14.170,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501

7495,119.17.40.131,AU,Australia,NSW,New South Wales,,,Australia/Sydney,-33.8615,151.2055,0

7496,208.111.114.130,US,United States,AL,Alabama,Greenville,36037,America/Chicago,31.744,-86.6522,698

7497,76.191.101.132,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

7498,95.224.149.45,IT,Italy,55,Umbria,Perugia,06126,Europe/Rome,43.1122,12.3888,0

7499,67.90.133.180,US,United States,GA,Georgia,Norcross,30092,America/New_York,33.9681,-84.2304,524

7500,68.64.38.163,US,United States,NY,New York,,,America/New_York,40.7111,-73.9469,0

7501,190.146.50.83,CO,Colombia,ANT,Antioquia,Medellín,,America/Bogota,6.2518,-75.5636,0

7502,153.149.162.167,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

7503,1.10.179.102,TH,Thailand,14,Changwat Phra Nakhon Si Ayutthaya,Ayutthaya,13120,Asia/Bangkok,14.3517,100.5774,0

7504,114.185.69.103,JP,Japan,01,Hokkaido,Ishikari,,Asia/Tokyo,43.2397,141.3539,0

7505,84.119.146.217,DE,Germany,NW,North Rhine-Westphalia,Moers,47443,Europe/Berlin,51.4542,6.6679,0

7506,81.198.198.219,LV,Latvia,097,Talsi Municipality,Talsi,,Europe/Riga,57.25,22.6,0

7507,54.165.18.168,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

7508,54.224.9.136,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

7509,68.181.146.74,US,United States,CA,California,Los Angeles,90089,America/Los_Angeles,33.7866,-118.2987,803

7510,50.125.102.99,US,United States,WA,Washington,Seattle,98177,America/Los_Angeles,47.7385,-122.3748,819

7511,202.164.39.210,IN,India,PB,Punjab,Sohana,140308,Asia/Kolkata,30.6861,76.7067,0

7512,87.118.64.9,DE,Germany,,,,,,51.2993,9.491,0

7513,187.185.220.82,MX,Mexico,,,,,,19.4371,-99.0111,0

7514,62.48.100.57,CH,Switzerland,TI,Ticino,Lamone,6814,Europe/Zurich,46.0429,8.9314,0

7515,94.79.47.252,RU,Russia,MOS,Moscow Oblast,Zhukovskiy,140188,Europe/Moscow,55.5953,38.1203,0

7516,59.88.64.66,IN,India,MP,Madhya Pradesh,Bhopal,462001,Asia/Kolkata,23.2667,77.4,0

7517,24.19.158.133,US,United States,WA,Washington,Spokane,99203,America/Los_Angeles,47.6287,-117.4011,881

7518,124.161.112.193,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

7519,36.78.27.211,ID,Indonesia,JB,West Java,Bandung,,Asia/Jakarta,-6.9039,107.6186,0

7520,88.204.239.116,KZ,Kazakhstan,,,,,,48,68,0

7521,202.43.147.241,CN,China,36,Jiangxi,Ji'an,,Asia/Shanghai,27.05,114.9,0

7522,85.214.96.111,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7523,80.79.48.53,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

7524,31.168.85.152,IL,Israel,M,Central District,Yehud,,Asia/Jerusalem,32.035,34.8861,0

7525,96.67.117.74,US,United States,,,,,,37.751,-97.822,0

7526,95.209.88.153,SE,Sweden,AB,Stockholm,Stockholm,173 11,Europe/Stockholm,59.3333,18.05,0

7527,95.213.216.34,RU,Russia,,,,,,55.7386,37.6068,0

7528,138.117.161.2,PE,Peru,,,,,America/Lima,-12.0433,-77.0283,0

7529,217.128.129.201,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7530,116.1.232.134,CN,China,45,Guangxi,Nanning,,Asia/Shanghai,22.8167,108.3167,0

7531,113.107.172.143,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

7532,119.81.4.19,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

7533,218.214.62.253,AU,Australia,NSW,New South Wales,Beecroft,2119,Australia/Sydney,-33.7495,151.0648,0

7534,91.228.127.251,IL,Israel,,,,,Asia/Jerusalem,31.5,34.75,0

7535,209.54.62.130,US,United States,CA,California,Newport Beach,92660,America/Los_Angeles,33.6275,-117.8734,803

7536,46.27.241.161,ES,Spain,,,,,,40.4172,-3.684,0

7537,54.172.152.159,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

7538,202.162.229.219,IN,India,,,,,Asia/Kolkata,20,77,0

7539,188.93.74.201,ES,Spain,,,,,,40.4172,-3.684,0

7540,84.196.195.63,BE,Belgium,VLG,Flanders,Antwerp,2000,Europe/Brussels,51.2167,4.4167,0

7541,67.169.112.124,US,United States,CA,California,Oakland,94606,America/Los_Angeles,37.7898,-122.2457,807

7542,76.65.205.190,CA,Canada,ON,Ontario,Greater Sudbury,p3l 5k3,America/Toronto,46.5942,-80.85,0

7543,38.98.97.243,US,United States,NY,New York,New York,10017,America/New_York,40.7528,-73.9725,501

7544,94.153.168.154,UA,Ukraine,,,,,,50.45,30.5233,0

7545,45.64.190.123,IN,India,GJ,Gujarat,Vavdi,360405,Asia/Kolkata,21.8518,73.5575,0

7546,24.11.86.185,US,United States,UT,Utah,Salt Lake City,84123,America/Denver,40.6583,-111.9231,770

7547,94.23.50.227,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7548,198.154.230.204,US,United States,TX,Texas,Houston,77092,America/Chicago,29.8301,-95.4739,618

7549,144.76.167.39,DE,Germany,,,,,,51.2993,9.491,0

7550,91.213.149.113,UA,Ukraine,30,Kyiv City,Kiev,,Europe/Kiev,50.4333,30.5167,0

7551,180.166.105.169,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

7552,62.28.225.124,PT,Portugal,,,,,,38.7139,-9.1394,0

7553,190.60.237.86,CO,Colombia,DC,Bogota D.C.,Bogotá,,America/Bogota,4.6492,-74.0628,0

7554,77.95.142.181,IT,Italy,52,Tuscany,Cervara,54027,Europe/Rome,44.4194,9.8183,0

7555,24.10.130.210,US,United States,UT,Utah,Draper,84020,America/Denver,40.4982,-111.8436,770

7556,85.214.16.165,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.5155,13.4062,0

7557,31.15.29.28,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7558,87.138.144.192,DE,Germany,BY,Bavaria,Scheinfeld,91443,Europe/Berlin,49.6643,10.4611,0

7559,59.124.70.244,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

7560,68.14.216.195,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.4357,-111.9171,753

7561,59.125.143.225,TW,Taiwan,KHH,Kaohsiung,Kaohsiung City,,Asia/Taipei,22.6333,120.35,0

7562,192.71.151.166,NL,Netherlands,ZH,South Holland,Naaldwijk,2672,Europe/Amsterdam,51.994,4.2162,0

7563,60.165.100.108,CN,China,62,Gansu,Lanzhou,,Asia/Shanghai,36.0564,103.7922,0

7564,209.171.135.172,CA,Canada,ON,Ontario,Orleans,K1C,America/Toronto,45.4727,-75.5234,0

7565,85.214.42.26,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7566,24.216.225.252,US,United States,WA,Washington,Harrah,98933,America/Los_Angeles,46.4046,-120.6444,810

7567,73.92.5.242,US,United States,CA,California,Vallejo,94589,America/Los_Angeles,38.1385,-122.2524,807

7568,82.163.236.201,GB,United Kingdom,ENG,England,London,EC4N,Europe/London,51.5092,-0.0955,0

7569,186.87.132.153,CO,Colombia,VAC,Departamento del Valle del Cauca,Santiago de Cali,,America/Bogota,3.4372,-76.5225,0

7570,109.248.250.124,RU,Russia,CU,Chuvashia,Cheboksary,428000,Europe/Moscow,56.175,47.2864,0

7571,91.98.96.138,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0

7572,124.150.82.198,AU,Australia,QLD,Queensland,Brisbane,4000,Australia/Brisbane,-27.4732,153.0215,0

7573,103.204.38.211,IN,India,,,,,Asia/Kolkata,20,77,0

7574,47.218.5.146,US,United States,TX,Texas,Abilene,79606,America/Chicago,32.3464,-99.8396,662

7575,87.106.107.44,DE,Germany,,,,,,51.2993,9.491,0

7576,195.165.183.174,FI,Finland,,,,,Europe/Helsinki,60.1708,24.9375,0

7577,5.248.114.116,UA,Ukraine,12,Dnipropetrovska Oblast',Dnipro,,Europe/Kiev,48.463,35.039,0

7578,88.57.231.107,IT,Italy,57,The Marches,San Benedetto del Tronto,63074,Europe/Rome,42.95,13.8833,0

7579,204.111.41.135,US,United States,VA,Virginia,Stephens City,22655,America/New_York,39.0457,-78.2276,511

7580,104.130.158.239,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.4889,-98.3987,641

7581,210.51.19.19,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

7582,87.119.196.151,DE,Germany,NW,North Rhine-Westphalia,Hoest,47652,Europe/Berlin,51.65,6.1833,0

7583,202.22.239.47,NC,New Caledonia,S,South Province,Noumea,,Pacific/Noumea,-22.2763,166.4572,0

7584,46.105.243.58,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7585,99.192.139.132,US,United States,MI,Michigan,Franklin,48025,America/Detroit,42.5223,-83.306,505

7586,176.31.232.129,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7587,121.66.112.198,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

7588,183.81.166.198,MY,Malaysia,08,Perak,Ipoh,31450,Asia/Kuala_Lumpur,4.5904,101.0807,0

7589,81.63.161.249,CH,Switzerland,GE,Geneva,Geneva,1205,Europe/Zurich,46.1956,6.1481,0

7590,202.107.202.126,CN,China,33,Zhejiang,Hangzhou,,Asia/Shanghai,30.2936,120.1614,0

7591,117.69.155.109,CN,China,34,Anhui,Hefei,,Asia/Shanghai,31.8639,117.2808,0

7592,198.41.37.30,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.4625,-70.6682,0

7593,54.238.206.87,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

7594,114.134.161.108,NZ,New Zealand,AUK,Auckland,Papakura,2113,Pacific/Auckland,-37.0833,174.95,0

7595,58.255.37.193,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

7596,72.193.184.67,US,United States,NV,Nevada,Henderson,89014,America/Los_Angeles,36.0584,-115.0584,839

7597,216.218.198.239,US,United States,CA,California,Santa Rosa,95403,America/Los_Angeles,38.5021,-122.7619,807

7598,122.174.19.239,IN,India,TN,Tamil Nadu,Palavakkam,,Asia/Kolkata,13.3525,80.0818,0

7599,179.56.158.193,CL,Chile,LL,Los Lagos,Osorno,,America/Santiago,-40.5739,-73.1335,0

7600,185.167.208.123,CZ,Czechia,32,Plzensky kraj,Domazlice,344 01,Europe/Prague,49.4,12.8667,0

7601,116.112.228.239,CN,China,15,Inner Mongolia Autonomous Region,Baotou,,Asia/Shanghai,40.6522,109.8222,0

7602,198.23.88.65,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807

7603,118.238.13.200,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

7604,216.177.213.140,US,United States,FL,Florida,Miami,33145,America/New_York,25.7529,-80.2333,528

7605,54.243.226.177,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

7606,5.39.162.232,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

7607,119.167.17.126,CN,China,37,Shandong,Jinan,,Asia/Shanghai,36.6683,116.9972,0

7608,189.203.178.69,MX,Mexico,CMX,Mexico City,Mexico City,63009,America/Mexico_City,19.4357,-99.1439,0

7609,81.169.179.21,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7610,95.154.250.29,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

7611,222.219.183.143,CN,China,53,Yunnan,Kunming,,Asia/Shanghai,25.0389,102.7183,0

7612,79.125.214.10,MK,Macedonia,38,Opstina Karpos,Skopje,,Europe/Skopje,41.9965,21.4314,0

7613,221.0.140.219,CN,China,37,Shandong,Qingdao,,Asia/Shanghai,36.0986,120.3719,0

7614,5.249.135.151,IT,Italy,52,Tuscany,Arezzo,52100,Europe/Rome,43.4167,11.8833,0

7615,217.172.133.177,GB,United Kingdom,ENG,England,Wellingborough,NN8,Europe/London,52.3,-0.7,0

7616,65.254.32.66,US,United States,TX,Texas,Spring,77393,America/Chicago,30.0799,-95.4172,618

7617,74.208.184.18,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.0548,-75.4083,504

7618,80.51.121.55,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

7619,192.157.244.139,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623

7620,82.166.35.73,IL,Israel,HA,Haifa,Karkur,,Asia/Jerusalem,32.4667,35,0

7621,76.191.113.106,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

7622,62.216.244.210,GB,United Kingdom,ENG,England,Bury,BL9,Europe/London,53.6,-2.3,0

7623,176.28.102.230,ES,Spain,,,,,,40.4172,-3.684,0

7624,213.136.75.243,DE,Germany,,,,,,51.2993,9.491,0

7625,95.173.164.152,TR,Turkey,20,Denizli,Denizli,,Europe/Istanbul,37.7742,29.0875,0

7626,103.6.156.79,IN,India,KA,Karnataka,Bengaluru,,Asia/Kolkata,12.9833,77.5833,0

7627,198.108.58.203,US,United States,MI,Michigan,Ann Arbor,48104,America/Detroit,42.2734,-83.7133,505

7628,87.106.28.165,DE,Germany,,,,,,51.2993,9.491,0

7629,85.214.84.149,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7630,91.200.116.197,ES,Spain,CN,Canary Islands,San Sebastián de La Gomera,38800,Atlantic/Canary,28.0916,-17.1133,0

7631,188.21.18.130,AT,Austria,,,,,Europe/Vienna,48.2,16.3667,0

7632,186.210.44.115,BR,Brazil,MG,Minas Gerais,Planura,,America/Sao_Paulo,-20.1391,-48.7044,0

7633,83.103.96.10,IT,Italy,25,Lombardy,Milan,20157,Europe/Rome,45.4667,9.2,0

7634,195.67.13.117,SE,Sweden,N,Halland,Vallda,434 03,Europe/Stockholm,57.4775,12.0014,0

7635,196.201.7.92,ZA,South Africa,,,,,Africa/Johannesburg,-29,24,0

7636,222.240.232.41,CN,China,43,Hunan,Changsha,,Asia/Shanghai,28.1792,113.1136,0

7637,123.205.93.56,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

7638,160.36.92.61,US,United States,TN,Tennessee,Knoxville,37996,America/New_York,35.9901,-83.9622,557

7639,220.95.1.67,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

7640,113.99.25.84,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

7641,72.240.89.24,US,United States,OH,Ohio,Toledo,43609,America/New_York,41.6262,-83.5805,547

7642,212.83.153.31,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7643,200.13.253.123,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0

7644,190.110.90.102,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0

7645,89.108.75.224,RU,Russia,,,,,,55.7386,37.6068,0

7646,195.235.163.240,ES,Spain,,,,,,40.4172,-3.684,0

7647,194.78.51.136,BE,Belgium,,,,,Europe/Brussels,50.85,4.35,0

7648,190.35.40.6,PA,Panama,4,Provincia de Chiriqui,David,,America/Panama,8.4333,-82.4333,0

7649,195.14.173.10,LT,Republic of Lithuania,,,,,Europe/Vilnius,56,24,0

7650,162.248.127.155,CA,Canada,ON,Ontario,Toronto,m3j 3k1,America/Toronto,43.7694,-79.4921,0

7651,60.10.2.5,CN,China,13,Hebei,Hebei,,Asia/Shanghai,39.8897,115.275,0

7652,88.252.124.59,TR,Turkey,38,Kayseri,Kayseri,38050,Europe/Istanbul,38.6323,35.8791,0

7653,173.160.97.229,US,United States,MN,Minnesota,Minneapolis,55426,America/Chicago,44.9556,-93.3841,613

7654,93.158.193.57,RU,Russia,,,,,,55.7386,37.6068,0

7655,132.247.105.67,MX,Mexico,,,,,,19.4371,-99.0111,0

7656,211.106.27.237,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

7657,84.30.135.213,NL,Netherlands,LI,Limburg,Wittem,6286,Europe/Amsterdam,50.8095,5.9378,0
